"n","m","l","an"
8,0.23,0.015,24.720862322704804
8,0.23,0.0175,24.77124810847089
8,0.23,0.02,24.824855248022548
8,0.23,0.0225,24.881450360757267
8,0.23,0.025,24.940800066072526
8,0.23,0.0275,25.0027351937756
8,0.23,0.03,25.066932468690265
8,0.23,0.0325,25.133132826050083
8,0.23,0.035,25.201077201088626
8,0.23,0.0375,25.270166874826895
8,0.23,0.04,25.34061829839605
8,0.23,0.0425,25.41230826871467
8,0.23,0.045,25.48511358270136
8,0.23,0.0475,25.55875901081961
8,0.23,0.05,25.63333418702514
8,0.23,0.0525,25.70877671881859
8,0.23,0.055,25.785024213700577
8,0.23,0.0575,25.86194087422932
8,0.23,0.06,25.939567074824826
8,0.23,0.0625,26.017869784964688
8,0.23,0.065,26.09681597412651
8,0.23,0.0675,26.176334474516736
8,0.23,0.07,26.256445647792567
8,0.23,0.0725,26.33713171834005
8,0.23,0.075,26.418374910545243
8,0.23,0.0775,26.500136323502577
8,0.23,0.08,26.58242775700637
8,0.23,0.0825,26.66523988555932
8,0.23,0.085,26.748563383664127
8,0.23,0.08750000000000001,26.83237655075949
8,0.23,0.09,26.91668738643771
8,0.23,0.0925,27.00149151522708
8,0.23,0.095,27.086784561655897
8,0.23,0.0975,27.172554526664015
8,0.23,0.1,27.25880770780356
8,0.23,0.10250000000000001,27.345542779038198
8,0.23,0.105,27.432758414331605
8,0.23,0.1075,27.520448362794358
8,0.23,0.11,27.608618193184473
8,0.23,0.1125,27.697268549406868
8,0.23,0.115,27.78640007536645
8,0.23,0.11750000000000001,27.87601008012752
8,0.23,0.12,27.96610387637186
8,0.23,0.1225,28.05668344194064
8,0.23,0.125,28.147750754675016
8,0.23,0.1275,28.239305421797404
8,0.23,0.13,28.331352740015227
8,0.23,0.1325,28.42389563541715
8,0.23,0.135,28.51693703409184
8,0.23,0.1375,28.610478088659068
8,0.23,0.14,28.70452420806396
8,0.23,0.14250000000000002,28.79907902778274
8,0.23,0.145,28.894146183291625
8,0.23,0.1475,28.98972791094285
8,0.23,0.15,29.08582980498624
8,0.23,0.1525,29.182456060547608
8,0.23,0.155,29.279610872752784
8,0.23,0.1575,29.377297272440604
8,0.23,0.16,29.475521084738673
8,0.23,0.1625,29.5742869704876
8,0.23,0.165,29.673599590528006
8,0.23,0.1675,29.773462586313382
8,0.23,0.17,29.87388204582632
8,0.23,0.17250000000000001,29.97486303766228
8,0.23,0.17500000000000002,30.076410630416735
8,0.23,0.1775,30.178528958540607
8,0.23,0.18,30.281224398431718
8,0.23,0.1825,30.384502392343347
8,0.23,0.185,30.488368382528776
8,0.23,0.1875,30.592826921592646
8,0.23,0.19,30.69788469729633
8,0.23,0.1925,30.803547507752565
8,0.23,0.195,30.909821151074087
8,0.23,0.1975,31.016710551500125
8,0.23,0.2,31.124222730566327
8,0.23,0.2025,31.232363835934823
8,0.23,0.20500000000000002,31.341140015267754
8,0.23,0.20750000000000002,31.45055653716012
8,0.23,0.21,31.56062077996805
8,0.23,0.2125,31.67133924298054
8,0.23,0.215,31.782718425486582
8,0.23,0.2175,31.89476392658192
8,0.23,0.22,32.007483505826094
8,0.23,0.2225,32.12088402258541
8,0.23,0.225,32.234972336226136
8,0.23,0.2275,32.34975437213385
8,0.23,0.23,32.46523829724787
8,0.23,0.2325,32.581431344526784
8,0.23,0.23500000000000001,32.69834074692916
8,0.23,0.23750000000000002,32.81597275908202
8,0.23,0.24,32.93433598360815
8,0.23,0.2425,33.053438044798774
8,0.23,0.245,33.1732865669451
8,0.23,0.2475,33.293888142390784
8,0.23,0.25,33.41525184015362
8,0.23,0.2525,33.537385697303876
8,0.23,0.255,33.660297750911774
8,0.23,0.2575,33.78399494395838
8,0.23,0.26,33.9084868452388
8,0.23,0.2625,34.03378192945895
8,0.23,0.265,34.15988867132473
8,0.23,0.2675,34.28681438112051
8,0.23,0.27,34.414569163742385
8,0.23,0.2725,34.54316195966491
8,0.23,0.275,34.67260170936261
8,0.23,0.2775,34.80289611039805
8,0.23,0.28,34.934055843322554
8,0.23,0.28250000000000003,35.06609034577544
8,0.23,0.28500000000000003,35.19900905539607
8,0.23,0.28750000000000003,35.33282008005575
8,0.23,0.29,35.46753471906903
8,0.23,0.2925,35.60316294198244
8,0.23,0.295,35.73971471834253
8,0.23,0.2975,35.877198592303884
8,0.23,0.3,36.015626528961754
8,0.23,0.3025,36.155009068019474
8,0.23,0.305,36.29535674918036
8,0.23,0.3075,36.43667858178645
8,0.23,0.31,36.57898724804684
8,0.23,0.3125,36.722293899809365
8,0.23,0.315,36.866609688921834
8,0.23,0.3175,37.011944121819184
8,0.23,0.32,37.15831065392728
8,0.23,0.3225,37.305721095259116
8,0.23,0.325,37.45418725582766
8,0.23,0.3275,37.60371917420482
8,0.23,0.33,37.754331140421094
8,0.23,0.3325,37.90603567306589
8,0.23,0.335,38.05884529072862
8,0.23,0.3375,38.21277060249825
8,0.23,0.34,38.36782680026484
8,0.23,0.3425,38.52402716641797
8,0.23,0.34500000000000003,38.68138498334725
8,0.23,0.34750000000000003,38.83991147262701
8,0.23,0.35000000000000003,38.99962280178822
8,0.23,0.3525,39.16053307754657
8,0.23,0.355,39.32265640661777
8,0.23,0.3575,39.48600466892355
8,0.23,0.36,39.65059508869117
8,0.23,0.3625,39.816442663353925
8,0.23,0.365,39.983562390345114
8,0.23,0.3675,40.151966858049086
8,0.23,0.37,40.321674436567655
8,0.23,0.3725,40.49270108695368
8,0.23,0.375,40.66506277026003
8,0.23,0.3775,40.838772838118324
8,0.23,0.38,41.01385090477118
8,0.23,0.3825,41.19031397503996
8,0.23,0.385,41.36817905374603
8,0.23,0.3875,41.54746031569944
8,0.23,0.39,41.7281787277374
8,0.23,0.3925,41.91035242668582
8,0.23,0.395,42.09399954937058
8,0.23,0.3975,42.27913515940185
8,0.23,0.4,42.46578169610754
8,0.23,0.4025,42.653958525599876
8,0.23,0.405,42.84368501399103
8,0.23,0.40750000000000003,43.03497718562192
8,0.23,0.41000000000000003,43.227859085084525
8,0.23,0.41250000000000003,43.42235141519956
8,0.23,0.41500000000000004,43.618474878787715
8,0.23,0.4175,43.81624653986234
8,0.23,0.42,44.01569219557445
8,0.23,0.4225,44.21683400426768
8,0.23,0.425,44.419694124285684
8,0.23,0.4275,44.62429074606372
8,0.23,0.43,44.83065158301717
8,0.23,0.4325,45.03880038065304
8,0.23,0.435,45.24876088447834
8,0.23,0.4375,45.46055250681217
8,0.23,0.44,45.674205059624576
8,0.23,0.4425,45.8897440216977
8,0.23,0.445,46.10719487181369
8,0.23,0.4475,46.32657834937805
8,0.23,0.45,46.547926568300234
8,0.23,0.4525,46.77126690311306
8,0.23,0.455,46.99662672834932
8,0.23,0.4575,47.224028226613726
8,0.23,0.46,47.45350604113844
8,0.23,0.4625,47.6850896232275
8,0.23,0.465,47.91880842418496
8,0.23,0.4675,48.1546861981709
8,0.23,0.47000000000000003,48.392760372490926
8,0.23,0.47250000000000003,48.6330626773067
8,0.23,0.47500000000000003,48.87562484277985
8,0.23,0.47750000000000004,49.12047233674679
8,0.23,0.48,49.36764565662448
8,0.23,0.4825,49.61717903750467
8,0.23,0.485,49.86910671447909
8,0.23,0.4875,50.12346292263946
8,0.23,0.49,50.38028189707753
8,0.23,0.4925,50.639597872885034
8,0.23,0.495,50.901445085153696
8,0.23,0.4975,51.16585776897526
8,0.23,0.5,51.43287015944146
8,0.23500000000000001,0.,24.503263222503023
8,0.23500000000000001,0.0025,24.529919300856466
8,0.23500000000000001,0.005,24.561210300543088
8,0.23500000000000001,0.0075,24.59690116736966
8,0.23500000000000001,0.01,24.636756847142937
8,0.23500000000000001,0.0125,24.680542285669688
8,0.23500000000000001,0.015,24.728022428756674
8,0.23500000000000001,0.0175,24.77896222221066
8,0.23500000000000001,0.02,24.833126611838402
8,0.23500000000000001,0.0225,24.890280543446675
8,0.23500000000000001,0.025,24.95018896284223
8,0.23500000000000001,0.0275,25.012679994976335
8,0.23500000000000001,0.03,25.077430134853454
8,0.23500000000000001,0.0325,25.14417905662255
8,0.23500000000000001,0.035,25.21266643443259
8,0.23500000000000001,0.0375,25.282289076117195
8,0.23500000000000001,0.04,25.35326666866681
8,0.23500000000000001,0.0425,25.42547603275653
8,0.23500000000000001,0.045,25.49879398906146
8,0.23500000000000001,0.0475,25.572944712268708
8,0.23500000000000001,0.05,25.64801872743656
8,0.23500000000000001,0.0525,25.723953913635324
8,0.23500000000000001,0.055,25.80068814993529
8,0.23500000000000001,0.0575,25.878085891675713
8,0.23500000000000001,0.06,25.956187811150354
8,0.23500000000000001,0.0625,26.034961156921934
8,0.23500000000000001,0.065,26.11437317755317
8,0.23500000000000001,0.0675,26.19435308821181
8,0.23500000000000001,0.07,26.274921384213524
8,0.23500000000000001,0.0725,26.35606052747902
8,0.23500000000000001,0.075,26.437752979928995
8,0.23500000000000001,0.0775,26.51996018857588
8,0.23500000000000001,0.08,26.602694036211965
8,0.23500000000000001,0.0825,26.685945390721255
8,0.23500000000000001,0.085,26.769705119987773
8,0.23500000000000001,0.08750000000000001,26.853951808746082
8,0.23500000000000001,0.09,26.93869352128942
8,0.23500000000000001,0.0925,27.023926038761577
8,0.23500000000000001,0.095,27.10964514230634
8,0.23500000000000001,0.0975,27.19583906114859
8,0.23500000000000001,0.1,27.2825141491186
8,0.23500000000000001,0.10250000000000001,27.369669208127732
8,0.23500000000000001,0.105,27.45730304008734
8,0.23500000000000001,0.1075,27.54540957690651
8,0.23500000000000001,0.11,27.633994438499794
8,0.23500000000000001,0.1125,27.72305837477946
8,0.23500000000000001,0.115,27.81260213565778
8,0.23500000000000001,0.11750000000000001,27.902623178104605
8,0.23500000000000001,0.12,27.99312686215159
8,0.23500000000000001,0.1225,28.084115254887983
8,0.23500000000000001,0.125,28.175590423403012
8,0.23500000000000001,0.1275,28.26755209631265
8,0.23500000000000001,0.13,28.360005614568713
8,0.23500000000000001,0.1325,28.45295398064976
8,0.23500000000000001,0.135,28.546400197034334
8,0.23500000000000001,0.1375,28.64034551755258
8,0.23500000000000001,0.14,28.734795392790815
8,0.23500000000000001,0.14250000000000002,28.829753524686957
8,0.23500000000000001,0.145,28.92522361517892
8,0.23500000000000001,0.1475,29.021207986364715
8,0.23500000000000001,0.15,29.11771227195812
8,0.23500000000000001,0.1525,29.214740725832993
8,0.23500000000000001,0.155,29.31229760186321
8,0.23500000000000001,0.1575,29.410386004691116
8,0.23500000000000001,0.16,29.509011797114717
8,0.23500000000000001,0.1625,29.608179692700485
8,0.23500000000000001,0.165,29.707894405014912
8,0.23500000000000001,0.1675,29.808159640022037
8,0.23500000000000001,0.17,29.908981521931747
8,0.23500000000000001,0.17250000000000001,30.01036516735149
8,0.23500000000000001,0.17500000000000002,30.112315692888725
8,0.23500000000000001,0.1775,30.21483729022617
8,0.23500000000000001,0.18,30.317936370865905
8,0.23500000000000001,0.1825,30.421618421385258
8,0.23500000000000001,0.185,30.52588892836158
8,0.23500000000000001,0.1875,30.63075249590273
8,0.23500000000000001,0.19,30.736215846043315
8,0.23500000000000001,0.1925,30.84228481834848
8,0.23500000000000001,0.195,30.948965252383356
8,0.23500000000000001,0.1975,31.056262119370523
8,0.23500000000000001,0.2,31.164182474554693
8,0.23500000000000001,0.2025,31.272732504838014
8,0.23500000000000001,0.20500000000000002,31.38191839712264
8,0.23500000000000001,0.20750000000000002,31.491745463422355
8,0.23500000000000001,0.21,31.60222111548303
8,0.23500000000000001,0.2125,31.713351890162173
8,0.23500000000000001,0.215,31.825144324317293
8,0.23500000000000001,0.2175,31.93760405766388
8,0.23500000000000001,0.22,32.05073888305825
8,0.23500000000000001,0.2225,32.16455569621471
8,0.23500000000000001,0.225,32.279061392847574
8,0.23500000000000001,0.2275,32.39426193678536
8,0.23500000000000001,0.23,32.51016552838248
8,0.23500000000000001,0.2325,32.62677943610754
8,0.23500000000000001,0.23500000000000001,32.744110928429144
8,0.23500000000000001,0.23750000000000002,32.862166296753806
8,0.23500000000000001,0.24,32.98095417743709
8,0.23500000000000001,0.2425,33.10048222977249
8,0.23500000000000001,0.245,33.22075811305343
8,0.23500000000000001,0.2475,33.341788455169485
8,0.23500000000000001,0.25,33.46358235937957
8,0.23500000000000001,0.2525,33.58614789753876
8,0.23500000000000001,0.255,33.70949314150205
8,0.23500000000000001,0.2575,33.833625068928534
8,0.23500000000000001,0.26,33.95855328354756
8,0.23500000000000001,0.2625,34.084286294892564
8,0.23500000000000001,0.265,34.21083261249693
8,0.23500000000000001,0.2675,34.33819958077175
8,0.23500000000000001,0.27,34.4663973404217
8,0.23500000000000001,0.2725,34.59543486702912
8,0.23500000000000001,0.275,34.72532113617635
8,0.23500000000000001,0.2775,34.856063879279525
8,0.23500000000000001,0.28,34.98767381375367
8,0.23500000000000001,0.28250000000000003,35.12016041284762
8,0.23500000000000001,0.28500000000000003,35.253533149810195
8,0.23500000000000001,0.28750000000000003,35.387800166342984
8,0.23500000000000001,0.29,35.52297279986094
8,0.23500000000000001,0.2925,35.65906105623175
8,0.23500000000000001,0.295,35.79607494132316
8,0.23500000000000001,0.2975,35.93402303332391
8,0.23500000000000001,0.3,36.07291733685224
8,0.23500000000000001,0.3025,36.21276842884748
8,0.23500000000000001,0.305,36.353586886248905
8,0.23500000000000001,0.3075,36.4953817528482
8,0.23500000000000001,0.31,36.63816575199133
8,0.23500000000000001,0.3125,36.78195007387663
8,0.23500000000000001,0.315,36.92674590870246
8,0.23500000000000001,0.3175,37.07256279796874
8,0.23500000000000001,0.32,37.21941424005159
8,0.23500000000000001,0.3225,37.36731208462872
8,0.23500000000000001,0.325,37.51626818137785
8,0.23500000000000001,0.3275,37.66629260474377
8,0.23500000000000001,0.33,37.817399689730266
8,0.23500000000000001,0.3325,37.9696019961082
8,0.23500000000000001,0.335,38.122912083648465
8,0.23500000000000001,0.3375,38.2773405983093
8,0.23500000000000001,0.34,38.432902779199246
8,0.23500000000000001,0.3425,38.58961195161423
8,0.23500000000000001,0.34500000000000003,38.74748144085017
8,0.23500000000000001,0.34750000000000003,38.90652250653455
8,0.23500000000000001,0.35000000000000003,39.06675136589911
8,0.23500000000000001,0.3525,39.22818217050715
8,0.23500000000000001,0.355,39.390829071921964
8,0.23500000000000001,0.3575,39.55470398949142
8,0.23500000000000001,0.36,39.71982419988044
8,0.23500000000000001,0.3625,39.886204747538514
8,0.23500000000000001,0.365,40.05386067691512
8,0.23500000000000001,0.3675,40.22280461738706
8,0.23500000000000001,0.37,40.393054994505576
8,0.23500000000000001,0.3725,40.564627818749244
8,0.23500000000000001,0.375,40.73753910059661
8,0.23500000000000001,0.3775,40.911802234437985
8,0.23500000000000001,0.38,41.0874368932755
8,0.23500000000000001,0.3825,41.264460134023
8,0.23500000000000001,0.385,41.442889013594346
8,0.23500000000000001,0.3875,41.622737751533435
8,0.23500000000000001,0.39,41.8040273770721
8,0.23500000000000001,0.3925,41.98677608207219
8,0.23500000000000001,0.395,42.17100205839556
8,0.23500000000000001,0.3975,42.356720416581595
8,0.23500000000000001,0.4,42.5439536623436
8,0.23500000000000001,0.4025,42.73272122007243
8,0.23500000000000001,0.405,42.923042514158915
8,0.23500000000000001,0.40750000000000003,43.114933618302615
8,0.23500000000000001,0.41000000000000003,43.30841864786217
8,0.23500000000000001,0.41250000000000003,43.503518367504945
8,0.23500000000000001,0.41500000000000004,43.7002535418983
8,0.23500000000000001,0.4175,43.89864128709397
8,0.23500000000000001,0.42,44.098707475821186
8,0.23500000000000001,0.4225,44.300474332193545
8,0.23500000000000001,0.425,44.503964080324664
8,0.23500000000000001,0.4275,44.709194965637394
8,0.23500000000000001,0.43,44.916194782412376
8,0.23500000000000001,0.4325,45.12498734623951
8,0.23500000000000001,0.435,45.335596472708694
8,0.23500000000000001,0.4375,45.548041632367365
8,0.23500000000000001,0.44,45.76235272386487
8,0.23500000000000001,0.4425,45.978555300808075
8,0.23500000000000001,0.445,46.196674916803865
8,0.23500000000000001,0.4475,46.41673237304358
8,0.23500000000000001,0.45,46.63875987651585
8,0.23500000000000001,0.4525,46.86278488179376
8,0.23500000000000001,0.455,47.08883484345041
8,0.23500000000000001,0.4575,47.31693200977959
8,0.23500000000000001,0.46,47.54711112414541
8,0.23500000000000001,0.4625,47.77940172363266
8,0.23500000000000001,0.465,48.013833345326155
8,0.23500000000000001,0.4675,48.25042981335701
8,0.23500000000000001,0.47000000000000003,48.48922866294518
8,0.23500000000000001,0.47250000000000003,48.73026171635696
8,0.23500000000000001,0.47500000000000003,48.973560795858624
8,0.23500000000000001,0.47750000000000004,49.219151443955724
8,0.23500000000000001,0.48,49.467074274579545
8,0.23500000000000001,0.4825,49.71736362190068
8,0.23500000000000001,0.485,49.9700538200897
8,0.23500000000000001,0.4875,50.22517920331717
8,0.23500000000000001,0.49,50.48277410575366
8,0.23500000000000001,0.4925,50.74287286156975
8,0.23500000000000001,0.495,51.00550980493601
8,0.23500000000000001,0.4975,51.27071927002301
8,0.23500000000000001,0.5,51.53853559100132
8,0.24,0.,24.50726791727558
8,0.24,0.0025,24.534434474900365
8,0.24,0.005,24.566248331853963
8,0.24,0.0075,24.602472825302677
8,0.24,0.01,24.64287129241281
8,0.24,0.0125,24.687207070350674
8,0.24,0.015,24.73524349628257
8,0.24,0.0175,24.786743907374813
8,0.24,0.02,24.8414716407937
8,0.24,0.0225,24.89919003370554
8,0.24,0.025,24.959662423276647
8,0.24,0.0275,25.022714388857924
8,0.24,0.03,25.088022128557235
8,0.24,0.0325,25.155324082667043
8,0.24,0.035,25.224358691479818
8,0.24,0.0375,25.29451833498332
8,0.24,0.04,25.3660259378966
8,0.24,0.0425,25.438758364634012
8,0.24,0.045,25.512592479609904
8,0.24,0.0475,25.5872519022932
8,0.24,0.05,25.662828040021843
8,0.24,0.0525,25.739259055188352
8,0.24,0.055,25.816483110185242
8,0.24,0.0575,25.894364936863717
8,0.24,0.06,25.97294550037414
8,0.24,0.0625,26.052192335325557
8,0.24,0.065,26.13207297632701
8,0.24,0.0675,26.21251703505861
8,0.24,0.07,26.293545138229916
8,0.24,0.0725,26.375139989621548
8,0.24,0.075,26.45728429301413
8,0.24,0.0775,26.539939851388045
8,0.24,0.08,26.62311862964425
8,0.24,0.0825,26.706811691883455
8,0.24,0.085,26.79101010220638
8,0.24,0.08750000000000001,26.875692735681096
8,0.24,0.09,26.96086772105402
8,0.24,0.0925,27.046530998038918
8,0.24,0.095,27.132678506349567
8,0.24,0.0975,27.219298706814424
8,0.24,0.1,27.306398009586704
8,0.24,0.10250000000000001,27.3939753459343
8,0.24,0.105,27.482029647125106
8,0.24,0.1075,27.57055503015755
8,0.24,0.11,27.65955716627679
8,0.24,0.1125,27.749036912458518
8,0.24,0.115,27.838995125678416
8,0.24,0.11750000000000001,27.929429412460237
8,0.24,0.12,28.020345180412377
8,0.24,0.1225,28.111744586691298
8,0.24,0.125,28.20362978845346
8,0.24,0.1275,28.29600063693843
8,0.24,0.13,28.388862517586325
8,0.24,0.1325,28.48221850992035
8,0.24,0.135,28.576071693463728
8,0.24,0.1375,28.670423424204774
8,0.24,0.14,28.765279194615566
8,0.24,0.14250000000000002,28.860642773633266
8,0.24,0.145,28.95651793019505
8,0.24,0.1475,29.052907072896087
8,0.24,0.15,29.14981587515236
8,0.24,0.1525,29.247248650037836
8,0.24,0.155,29.3452097106265
8,0.24,0.1575,29.44370223597511
8,0.24,0.16,29.542732126781743
8,0.24,0.1625,29.64230414972724
8,0.24,0.165,29.742423071492478
8,0.24,0.1675,29.843092663060286
8,0.24,0.17,29.944319085088747
8,0.24,0.17250000000000001,30.046107502537925
8,0.24,0.17500000000000002,30.148463080367883
8,0.24,0.1775,30.251390067924902
8,0.24,0.18,30.354894912028346
8,0.24,0.1825,30.45898314388379
8,0.24,0.185,30.563660294696806
8,0.24,0.1875,30.668931020452398
8,0.24,0.19,30.77480207766495
8,0.24,0.1925,30.881279347628276
8,0.24,0.195,30.98836871163618
8,0.24,0.1975,31.096075188224287
8,0.24,0.2,31.204405866547866
8,0.24,0.2025,31.31336697300401
8,0.24,0.20500000000000002,31.422964733989797
8,0.24,0.20750000000000002,31.53320450523336
8,0.24,0.21,31.644093732068328
8,0.24,0.2125,31.755638989159365
8,0.24,0.215,31.867846851171148
8,0.24,0.2175,31.980722998708078
8,0.24,0.22,32.09427525811919
8,0.24,0.2225,32.20851056169327
8,0.24,0.225,32.323435841719075
8,0.24,0.2275,32.43905710071685
8,0.24,0.23,32.55538257265134
8,0.24,0.2325,32.67241956171873
8,0.24,0.23500000000000001,32.79017537211523
8,0.24,0.23750000000000002,32.908656332259795
8,0.24,0.24,33.02787111243673
8,0.24,0.2425,33.14782740715314
8,0.24,0.245,33.26853291091608
8,0.24,0.2475,33.38999428738206
8,0.24,0.25,33.51222067424898
8,0.24,0.2525,33.63522017836417
8,0.24,0.255,33.75900090657496
8,0.24,0.2575,33.88356987143063
8,0.24,0.26,34.00893671179575
8,0.24,0.2625,34.13510997223685
8,0.24,0.265,34.26209819732045
8,0.24,0.2675,34.38990876579032
8,0.24,0.27,34.51855185436487
8,0.24,0.2725,34.64803647393973
8,0.24,0.275,34.77837163541054
8,0.24,0.2775,34.90956510424887
8,0.24,0.28,35.041627634944035
8,0.24,0.28250000000000003,35.1745687365613
8,0.24,0.28500000000000003,35.30839791816592
8,0.24,0.28750000000000003,35.44312335548946
8,0.24,0.29,35.57875642426435
8,0.24,0.2925,35.71530716688932
8,0.24,0.295,35.85278562576312
8,0.24,0.2975,35.99120041330789
8,0.24,0.3,36.13056357388958
8,0.24,0.3025,36.27088572189759
8,0.24,0.305,36.41217747172129
8,0.24,0.3075,36.55444790180219
8,0.24,0.31,36.69770977685667
8,0.24,0.3125,36.841974325653254
8,0.24,0.315,36.98725277696048
8,0.24,0.3175,37.13355470754586
8,0.24,0.32,37.28089365897931
8,0.24,0.3225,37.42928152082976
8,0.24,0.325,37.57873018266615
8,0.24,0.3275,37.72924975501241
8,0.24,0.33,37.88085461810044
8,0.24,0.3325,38.03355737311714
8,0.24,0.335,38.18737062124941
8,0.24,0.3375,38.342305045535966
8,0.24,0.34,38.49837593257119
8,0.24,0.3425,38.655596650801286
8,0.24,0.34500000000000003,38.81398056867243
8,0.24,0.34750000000000003,38.9735389840825
8,0.24,0.35000000000000003,39.134288164245326
8,0.24,0.3525,39.29624230582642
8,0.24,0.355,39.459415605491294
8,0.24,0.3575,39.62382002223847
8,0.24,0.36,39.78947288546725
8,0.24,0.3625,39.95638928690996
8,0.24,0.365,40.124584318298915
8,0.24,0.3675,40.29407065023636
8,0.24,0.37,40.4648667640367
8,0.24,0.3725,40.636988719884286
8,0.24,0.375,40.81045257796346
8,0.24,0.3775,40.98527177566592
8,0.24,0.38,41.16146604508572
8,0.24,0.3825,41.33905249552424
8,0.24,0.385,41.51804823628291
8,0.24,0.3875,41.698467531893066
8,0.24,0.39,41.88033147433418
8,0.24,0.3925,42.06365831081567
8,0.24,0.395,42.24846628854695
8,0.24,0.3975,42.43477056526251
8,0.24,0.4,42.62259371343667
8,0.24,0.4025,42.81195521606883
8,0.24,0.405,43.00287455615838
8,0.24,0.40750000000000003,43.19536785704298
8,0.24,0.41000000000000003,43.38945930524844
8,0.24,0.41250000000000003,43.58516972763885
8,0.24,0.41500000000000004,43.7825199510783
8,0.24,0.4175,43.98152714395147
8,0.24,0.42,44.1822172549936
8,0.24,0.4225,44.38461257446054
8,0.24,0.425,44.58873539260814
8,0.24,0.4275,44.794604010158054
8,0.24,0.43,45.002246302713985
8,0.24,0.4325,45.21168615634546
8,0.24,0.435,45.42294745712201
8,0.24,0.4375,45.63604973414887
8,0.24,0.44,45.85102297324557
8,0.24,0.4425,46.06789280326732
8,0.24,0.445,46.28668485306937
8,0.24,0.4475,46.507419985978515
8,0.24,0.45,46.73013050258979
8,0.24,0.4525,46.95484393796979
8,0.24,0.455,47.18158782718513
8,0.24,0.4575,47.41038448459045
8,0.24,0.46,47.641268754249104
8,0.24,0.4625,47.87427025951246
8,0.24,0.465,48.10941862373191
8,0.24,0.4675,48.34673774140564
8,0.24,0.47000000000000003,48.58626525627952
8,0.24,0.47250000000000003,48.828033083246204
8,0.24,0.47500000000000003,49.07207313719838
8,0.24,0.47750000000000004,49.318411035733405
8,0.24,0.48,49.56708750995736
8,0.24,0.4825,49.818136993681044
8,0.24,0.485,50.071593920715245
8,0.24,0.4875,50.32749272487074
8,0.24,0.49,50.58586783995832
8,0.24,0.4925,50.84675369978877
8,0.24,0.495,51.11018473817288
8,0.24,0.4975,51.376195388921445
8,0.24,0.5,51.64482008584525
8,0.245,0.,24.511279205697925
8,0.245,0.0025,24.538967567148074
8,0.245,0.005,24.571314661365264
8,0.245,0.0075,24.60808228548326
8,0.245,0.01,24.649032236635822
8,0.245,0.0125,24.693926311956716
8,0.245,0.015,24.7425263085797
8,0.245,0.0175,24.794594023638542
8,0.245,0.02,24.849891254267003
8,0.245,0.0225,24.908179797598848
8,0.245,0.025,24.969221450767844
8,0.245,0.0275,25.03283941731563
8,0.245,0.03,25.09870952540493
8,0.245,0.0325,25.16656900960637
8,0.245,0.035,25.236155104490546
8,0.245,0.0375,25.306855809937627
8,0.245,0.04,25.37889728908485
8,0.245,0.0425,25.452156470379006
8,0.245,0.045,25.52651028226688
8,0.245,0.0475,25.601681830370524
8,0.245,0.05,25.67776339509136
8,0.245,0.0525,25.75469343400608
8,0.245,0.055,25.83241040469136
8,0.245,0.0575,25.91077933951417
8,0.245,0.06,25.989841491344805
8,0.245,0.0625,26.069564687843826
8,0.245,0.065,26.149916756671804
8,0.245,0.0675,26.230827719674007
8,0.245,0.07,26.31231833265243
8,0.245,0.0725,26.394371545593767
8,0.245,0.075,26.476970308484706
8,0.245,0.0775,26.560076788367322
8,0.245,0.08,26.64370303135078
8,0.245,0.0825,26.727840300599603
8,0.245,0.085,26.812479859278344
8,0.245,0.08750000000000001,26.897600877848266
8,0.245,0.09,26.983211549258492
8,0.245,0.0925,27.069307973754864
8,0.245,0.095,27.155886251583237
8,0.245,0.0975,27.24293507850713
8,0.245,0.1,27.330460921047653
8,0.245,0.10250000000000001,27.418462841243574
8,0.245,0.105,27.506939901133666
8,0.245,0.1075,27.595886405105105
8,0.245,0.11,27.685308075908917
8,0.245,0.1125,27.775205878644528
8,0.245,0.115,27.865580778411353
8,0.245,0.11750000000000001,27.956430532941614
8,0.245,0.12,28.047760597648825
8,0.245,0.1225,28.139573220579276
8,0.245,0.125,28.231870649779278
8,0.245,0.1275,28.324652860346898
8,0.245,0.13,28.41792528245597
8,0.245,0.1325,28.51169107333209
8,0.245,0.135,28.605953390200863
8,0.245,0.1375,28.700713692160516
8,0.245,0.14,28.795977513814965
8,0.245,0.14250000000000002,28.89174869164076
8,0.245,0.145,28.98803106211444
8,0.245,0.1475,29.08482712108295
8,0.245,0.15,29.182142581904284
8,0.245,0.1525,29.27998181730684
8,0.245,0.155,29.378349200019006
8,0.245,0.1575,29.477247984125686
8,0.245,0.16,29.576684108456156
8,0.245,0.1625,29.676662393196196
8,0.245,0.165,29.77718765853159
8,0.245,0.1675,29.878263740974667
8,0.245,0.17,29.979896837854056
8,0.245,0.17250000000000001,30.082092162824924
8,0.245,0.17500000000000002,30.18485492954244
8,0.245,0.1775,30.288189445450374
8,0.245,0.18,30.39210219289986
8,0.245,0.1825,30.496598748030614
8,0.245,0.185,30.601684686982377
8,0.245,0.1875,30.707364717993176
8,0.245,0.19,30.813645632265114
8,0.245,0.1925,30.920533353098598
8,0.245,0.195,31.028033803794038
8,0.245,0.1975,31.13615205053158
8,0.245,0.2,31.244895216579998
8,0.245,0.2025,31.354269568087798
8,0.245,0.20500000000000002,31.464281371203498
8,0.245,0.20750000000000002,31.574936025666833
8,0.245,0.21,31.686241010598593
8,0.245,0.2125,31.798202938710798
